Track name, Artist name, Album, Playlist name, Type, ISRC
One Way Trip to the Sun,Ditch,Boca Do Inferno,lift off,Playlist track,CH6540855946
Maggot Brain,funkadelic,Maggot Brain,lift off,Playlist track,US25X0588947
Echoes,Pink Floyd,Meddle,lift off,Playlist track,GBN9Y1100065
Atom Heart Mother,Pink Floyd,Atom Heart Mother,lift off,Playlist track,GBN9Y1100173
On the Run,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100078
Speak to Me,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100076
Money,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,lift off,Playlist track,GBN9Y1100081
Time,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100079
Us and Them,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100082
Brain Damage,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100140
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100080
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100083
Eclipse,Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100084
Dogs,Pink Floyd,Animals,lift off,Playlist track,GBN9Y1100091
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,lift off,Playlist track,GBN9Y1100085
Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,lift off,Playlist track,GBN9Y1100089
Hey You,Pink Floyd,The Wall,lift off,Playlist track,GBN9Y1100108
In the Light (1990 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),lift off,Playlist track,USAT29900636
Since I've Been Loving You (Remaster),Led Zeppelin,Led Zeppelin III (Deluxe Edition),lift off,Playlist track,USAT21300937
L'urlo Della Strega,Tangerine Stoned,Tangerine Stoned,lift off,Playlist track,FR26V1608574
Asimov's Sideburns,Ampacity,Encounter One,lift off,Playlist track,NLHR51389137
Space Cadet,Kyuss,Welcome to Sky Valley,lift off,Playlist track,USEE10301961
Gossip,Tame Impala,Currents,lift off,Playlist track,AUUM71500299
Past Life,Tame Impala,Currents,lift off,Playlist track,AUUM71500294
Glimmer,Tame Impala,The Slow Rush,lift off,Playlist track,AUUM71900934
Posthumous Forgiveness,Tame Impala,The Slow Rush,lift off,Playlist track,AUUM71900928
One More Year,Tame Impala,The Slow Rush,lift off,Playlist track,AUUM71900926
Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,lift off,Playlist track,GBN9Y1100077
Comfortably Numb,Pink Floyd,The Wall,lift off,Playlist track,GBN9Y1100113
Denmark / Van Gogh & Gone,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",lift off,Playlist track,TCACL1686201
Nude,Radiohead,In Rainbows,lift off,Playlist track,GBSTK0700003
Childhood's End,Pink Floyd,Obscured by Clouds,lift off,Playlist track,GBN9Y1100072
Sheep,Pink Floyd,Animals,lift off,Playlist track,GBN9Y1100093
1998 (Delicious),Peace,EP Delicious,lift off,Playlist track,GBARL1200964
And Then...,David Gilmour,Rattle That Lock (Deluxe),lift off,Playlist track,GBLTP1500016
Marooned,Pink Floyd,The Division Bell,lift off,Playlist track,GBN9X1100015
Mother,Pink Floyd,The Wall,lift off,Playlist track,GBN9Y1100100
"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,lift off,Playlist track,GBN9Y1100099
The Happiest Days of Our Lives,Pink Floyd,The Wall,lift off,Playlist track,GBN9Y1100098
"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,lift off,Playlist track,GBN9Y1100097
The Thin Ice,Pink Floyd,The Wall,lift off,Playlist track,GBN9Y1100096
Human Sadness,The Voidz,Human Sadness,lift off,Playlist track,QMKBG1400032
Unbroken Chain (2013 Remaster),Grateful Dead,From the Mars Hotel,lift off,Playlist track,USRH11301567
The Big Idea,Black Books,The Big Idea,lift off,Playlist track,FR6V81710500
Instant Calm,Washed Out,Mister Mellow,lift off,Playlist track,US2S71787008
Down And Out,Washed Out,Mister Mellow,lift off,Playlist track,US2S71787007
Holding Out For You,Pond,Man It Feels Like Space Again,lift off,Playlist track,AUUM71401710
No Quarter (Remaster),Led Zeppelin,Houses of the Holy (Deluxe Edition),lift off,Playlist track,USAT21300896
Welcome to the Machine,Pink Floyd,Wish You Were Here,lift off,Playlist track,GBN9Y1100086
TBS14,Pink Floyd,The Endless River,lift off,Playlist track,GBN9X1400188
Desert Raven,Jonathan Wilson,Gentle Spirit,lift off,Playlist track,GBBRP1129403
Then Came the Last Days of May,Blue Öyster Cult,Blue Oyster Cult,lift off,Playlist track,USSM19917730
Fearless,Pink Floyd,Meddle,lift off,Playlist track,GBN9Y1100062
Let It Happen,Tame Impala,Cabin Fever,lift off,Playlist track,AUUM71500292
Ahhhhh,Bruno Pernadas,How Can We Be Joyful in a World Full of Knowledge?,lift off,Playlist track,PTPK11400001
Man It Feels Like Space Again,Pond,Man It Feels Like Space Again,lift off,Playlist track,AUUM71401723
Nangs,Tame Impala,Currents,lift off,Playlist track,AUUM71500293
Dreamer Deceiver,Judas Priest,Sad Wings Of Destiny,lift off,Playlist track,USKO10501191
Medicine Hat,Pond,Man It Feels Like Space Again,lift off,Playlist track,AUUM71401715
The Less I Know The Better,Tame Impala,Currents,lift off,Playlist track,AUUM71500303
"Some Time Alone, Alone",Melody's Echo Chamber,Melody's Echo Chamber,lift off,Playlist track,USFP71227904
She Can’t Leave Me Here Alone Tonight,HOMESHAKE,In the Shower,lift off,Playlist track,QM8QH1400301
We're Finally Landing,Home,Before the Night,lift off,Playlist track,QM4DW1609449
Passing Out Pieces,Mac DeMarco,Salad Days,lift off,Playlist track,QMMZN1300566
Buttercup,Jack Stauber,Pop Food,lift off,Playlist track,QMPKX1703669
Wake Up,moow,I Can't Tell You How Much It Hurts,lift off,Playlist track,DEQ121643703
Cold Water People,Ride,Tomorrow's Shore,lift off,Playlist track,GBDNH1700055
welcome and goodbye,"Dream, Ivory",welcome and goodbye,lift off,Playlist track,QM42K1745830
Echoes (Live at Pompeii) [2016 Remix],Pink Floyd,1972 Obfusc/ation,lift off,Playlist track,GBN9Y1600328
Fear Inoculum,TOOL,Fear Inoculum,lift off,Playlist track,USRC11902032
Schism,TOOL,Lateralus,lift off,Playlist track,USVR10100013
Parabola,TOOL,Lateralus,lift off,Playlist track,USVR10100015
