Track name, Artist name, Album, Playlist name, Type, ISRC
恢复,2814,新しい日の誕生,Favorites tracks,Favorite,USA2P1501865
Судно (Борис Рижий),Molchat Doma,Этажи,Favorites tracks,Favorite,AEA0D1846146
На Дне,Molchat Doma,Этажи,Favorites tracks,Favorite,AEA0D1846140
Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),Favorites tracks,Favorite,USIR29400443
Zion I,Cymande,Cymande,Favorites tracks,Favorite,GB8A91200061
Ziggy Stardust (2012 Remaster),David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Favorites tracks,Favorite,USJT11200009
Ziggomatic 17,Aphex Twin,Drukqs,Favorites tracks,Favorite,GBBPW0100162
Zero,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Favorites tracks,Favorite,USVI21200895
Zen Archer (2015 Remaster),Todd Rundgren,A Wizard / A True Star,Favorites tracks,Favorite,USRH11509549
Žal,Daliborovo Granje,Hainin,Favorites tracks,Favorite,HRA4S2000101
YYZ,Rush,Moving Pictures,Favorites tracks,Favorite,USMR18180105
Yum Yum Cult,TOBACCO,Fucked Up Friends,Favorites tracks,Favorite,US4M30801889
You Won't Be Missing That Part of Me,Melody's Echo Chamber,Melody's Echo Chamber,Favorites tracks,Favorite,USFP71227903
You Won't Be Missing That Part of Me,Melody's Echo Chamber,Melody's Echo Chamber,Favorites tracks,Favorite,GBCEL1200324
You've Got to Belong to It,Pantera,Reinventing the Steel,Favorites tracks,Favorite,USEW10000125
You've Got The Love,Florence + the Machine,You've Got The Love (Jamie xx Rework),Favorites tracks,Favorite,GBUM70913862
You Say I'm in Love,Banes World,You Say I'm in Love,Favorites tracks,Favorite,QZ4JJ1752822
Your Time Is Gonna Come (Remaster),Led Zeppelin,Led Zeppelin (Deluxe Edition),Favorites tracks,Favorite,USAT21300920
Your Sweet Love,Lee Hazlewood,The Very Special World Of Lee Hazlewood (Expanded Edition),Favorites tracks,Favorite,USUR10400150
Yours Is No Disgrace (2003 Remaster),Yes,The Yes Album (Deluxe Edition),Favorites tracks,Favorite,USEE10251876
Your Possible Pasts,Pink Floyd,The Final Cut,Favorites tracks,Favorite,GBN9Y1100122
Your Nails Look so Pretty,Hot Sugar,Seductive Nightmares EP,Favorites tracks,Favorite,TCACG1598929
Your Love Is a Song,Switchfoot,Hello Hurricane (Deluxe Edition),Favorites tracks,Favorite,USAT20903068
Your Hand In Mine,Explosions In The Sky,The Earth Is Not a Cold Dead Place,Favorites tracks,Favorite,USY6C0706105
You're the Voice,John Farnham,80s 100 Hits,Favorites tracks,Favorite,AUBM08641001
Young Liars,TV On The Radio,Young Liars,Favorites tracks,Favorite,USTG30325204
Young Folks,Peter Bjorn and John,Writer's Block,Favorites tracks,Favorite,SEBPA0600024
Young Blood,The Districts,A Flourish and a Spoil,Favorites tracks,Favorite,USFP71449709
Young,Vacations,Vibes,Favorites tracks,Favorite,SEYOK1669274
You & Me,Disclosure,Settle (Special Edition),Favorites tracks,Favorite,GBUM71303827
"You Know, You Know (with John McLaughlin) (Remastered)",The Mahavishnu Orchestra with John McLaughlin,The Essential Mahavishnu Orchestra with John McLaughlin (with John McLaughlin),Favorites tracks,Favorite,USSM11105336
You Enjoy Myself,Phish,Junta,Favorites tracks,Favorite,USEE19901139
You Belong To Me,Patsy Cline,Sentimentally Yours,Favorites tracks,Favorite,USMC16247476
Yesterday's Crowd,J-Walk,Off Beat,Favorites tracks,Favorite,GBMNW1000149
Yesterday Is Here,Dans Dans,I / II,Favorites tracks,Favorite,BEN581300057
Yesterday and Today,Yes,Yes,Favorites tracks,Favorite,USEW29400045
Yesterday,Swim Mountain,Swim Mountain,Favorites tracks,Favorite,GBBTF1400052
Yes I'm Changing,Tame Impala,Currents,Favorites tracks,Favorite,AUUM71500295
Yes! I Am a Long Way from Home,Mogwai,Young Team (Deluxe Edition),Favorites tracks,Favorite,GBCGR9760003
Yellow Ledbetter,Pearl Jam,Lost Dogs,Favorites tracks,Favorite,USSM19200006
Ya Ya Breathe,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,Favorites tracks,Favorite,PTPK11600009
Xanadu,Rush,A Farewell To Kings,Favorites tracks,Favorite,USMR17780106
"Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man)",Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],Favorites tracks,Favorite,USRC19300132
Wurlitzer,The Lushlife Project,"Easy Listening - somewhere right here, Vol. 1",Favorites tracks,Favorite,DEAZ30500043
Woven Song,Ólafur Arnalds,some kind of peace,Favorites tracks,Favorite,GBBBA2000031
Would?,Alice In Chains,Nothing Safe - The Best Of The Box,Favorites tracks,Favorite,USSM19200805
Wot's...Uh the Deal (2016 Remix),Pink Floyd,1972 Obfusc/ation,Favorites tracks,Favorite,GBN9Y1600318
worldstar money (interlude),Joji,In Tongues,Favorites tracks,Favorite,USUYG1161726
Work This Time,King Gizzard & The Lizard Wizard,Oddments,Favorites tracks,Favorite,AUDJ01401042
Wordless Chorus,My Morning Jacket,Z,Favorites tracks,Favorite,USATO0500081
Won't Get Fooled Again,The Who,Who's Next (Deluxe Edition),Favorites tracks,Favorite,GBAKW7100100
Wonder What's Next,Chevelle,Wonder What's Next (Expanded Edition),Favorites tracks,Favorite,USSM10201532
Woman Tonight,America,America's Greatest Hits - History,Favorites tracks,Favorite,USWB19901803
Wizard Staff,Wampire,Wizard Staff,Favorites tracks,Favorite,US3R41428504
Without Stopping,Bowery Electric,Beat,Favorites tracks,Favorite,USI4R0401648
Without Judgement,Death,Symbolic [Remaster],Favorites tracks,Favorite,NLA329501690
Witches Hat (2010 Remaster),The Incredible String Band,The Hangman's Beautiful Daughter,Favorites tracks,Favorite,USEE11000528
Wish You Were Here,Pink Floyd,A Collection Of Great Dance Songs,Favorites tracks,Favorite,GBN9Y1100088
Wish You Were Here,Pink Floyd,Wish You Were Here,Favorites tracks,Favorite,GBN9Y1100088
Wir gläuben all' an einen Gott,Choir Of The Netherlands Bach Society,"Bach: Kyrie, Gott Vater in Ewigkeit",Favorites tracks,Favorite,NLA460711765
Winter Wine,Caravan,The World Is Yours – The Anthology 1968-1976,Favorites tracks,Favorite,GBF077120190
Wings For Marie (Pt 1),TOOL,"10,000 Days",Favorites tracks,Favorite,USVR10600021
Wind Surf Ballad,Dominique Guiot,L'Univers De La Mer,Favorites tracks,Favorite,DECY51901138
Windows,Sugar Candy Mountain,666,Favorites tracks,Favorite,USJZA1619801
Windowlicker,Aphex Twin,Windowlicker,Favorites tracks,Favorite,GBBPW9900038
Will I See You Again,Onra,Chinoiseries Pt.3,Favorites tracks,Favorite,IEBAE1700012
Willie The Pimp,Frank Zappa,Hot Rats,Favorites tracks,Favorite,USZPE0800052
Will Do,TV On The Radio,Nine Types of Light (Deluxe),Favorites tracks,Favorite,USUM71103171
Wild World,Cat Stevens,Tea For The Tillerman,Favorites tracks,Favorite,GBAAN7000041
Wild World,Cat Stevens,Tea For The Tillerman,Favorites tracks,Favorite,GBAAN7000041
Wild Child,Enya,A Day Without Rain,Favorites tracks,Favorite,GBAHT0005371
Wildcat,Ratatat,Classics,Favorites tracks,Favorite,GBBKS0600037
Wicked Game,Chris Isaak,Best Of Chris Isaak,Favorites tracks,Favorite,USRE10601455
Why Won't You Make Up Your Mind?,Tame Impala,InnerSpeaker B-Sides & Remixes,Favorites tracks,Favorite,AUUM71100024
Why Does My Heart Feel so Bad?,Moby,Play & Play: The B Sides,Favorites tracks,Favorite,USTC50888667
Whitewash,Buckethead,Colma,Favorites tracks,Favorite,USHOM9801008
White Sands,Still Corners,The Last Exit,Favorites tracks,Favorite,QZCWY2000003
White Room,Cream,Wheels Of Fire,Favorites tracks,Favorite,GBA076800030
White Rabbit,Jefferson Airplane,The Worst Of Jefferson Airplane,Favorites tracks,Favorite,USRC10301017
White Gloves,Khruangbin,The Universe Smiles Upon You,Favorites tracks,Favorite,GB5EM1501517
Whirlwound,Kelpe,Ex-Aquarium,Favorites tracks,Favorite,GBHKS0800002
Whiplash (Remastered),Metallica,Kill 'Em All (Remastered),Favorites tracks,Favorite,QMKHM1600006
While I'm Alive,STRFKR,Miracle Mile,Favorites tracks,Favorite,US3R41324801
Where Is My Mind?,Pixies,Surfer Rosa,Favorites tracks,Favorite,GBAFL0700145
Where Is My Mind,Maxence Cyrin,Novö Piano,Favorites tracks,Favorite,FR13Z0900040
Where Do The Children Play?,Cat Stevens,Tea For The Tillerman,Favorites tracks,Favorite,GBAAN7000040
Where Did You Sleep Last Night,Nirvana,MTV Unplugged In New York,Favorites tracks,Favorite,USGF19972714
Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",Favorites tracks,Favorite,USEP40937005
When You Sleep,my bloody valentine,Loveless,Favorites tracks,Favorite,USWB10101907
When You Die,MGMT,Little Dark Age,Favorites tracks,Favorite,USSM11707036
When the Sun Hits,Slowdive,Souvlaki,Favorites tracks,Favorite,GBBQY0400041
When the Music's Over (New Stereo Mix),The Doors,The Very Best of the Doors,Favorites tracks,Favorite,USEE10608418
When the Levee Breaks (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Favorites tracks,Favorite,USAT21300963
When I'm Small,Phantogram,Eyelid Movies,Favorites tracks,Favorite,USBS50931058
What The Sun Said,John Fahey,The Dance Of Death & Other Plantation Favorites,Favorites tracks,Favorite,USFI86400087
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",Favorites tracks,Favorite,USIR19200553
What Once Was,Her's,Songs of Her's,Favorites tracks,Favorite,GBYEJ1100223
What It's Like,Everlast,Whitey Ford Sings the Blues,Favorites tracks,Favorite,USRH10904472
What About It?,Eddie Hazel,"Game, Dames And Guitar Thangs",Favorites tracks,Favorite,USWB10400374
We've Been Had,The Walkmen,Everyone Who Pretended To Like Me Is Gone,Favorites tracks,Favorite,FR59Y0100008
We Used to Know,Jethro Tull,Stand Up,Favorites tracks,Favorite,GBAYK0100145
West End Girls (2001 Remaster),Pet Shop Boys,Please,Favorites tracks,Favorite,GBAYE0100001
We Shall Overcome,Bill Frisell,We Shall Overcome,Favorites tracks,Favorite,USUM72007362
We're Going to Be Friends,The White Stripes,White Blood Cells,Favorites tracks,Favorite,GBBKS0100357
We're Finally Landing,Home,Before the Night,Favorites tracks,Favorite,QM4DW1609449
Welcome To The Machine (2011 Remaster),Pink Floyd,Wish You Were Here (2011 Remaster),Favorites tracks,Favorite,GBN9Y1100086
Welcome to the Machine,Pink Floyd,Wish You Were Here,Favorites tracks,Favorite,GBN9Y1100086
Welcome Home (Sanitarium) [Remastered],Metallica,Master of Puppets (Remastered),Favorites tracks,Favorite,QMKHM1600221
Weird Fishes/ Arpeggi,Radiohead,In Rainbows,Favorites tracks,Favorite,GBSTK0700004
Weight of Love,The Black Keys,Weight of Love,Favorites tracks,Favorite,USNO11400177
Weightless,Brian Eno,Apollo,Favorites tracks,Favorite,GBAAA0500100
Weekend Wars,MGMT,Oracular Spectacular,Favorites tracks,Favorite,USSM10702128
We Are The People,Empire Of The Sun,Walking On A Dream,Favorites tracks,Favorite,AUEI10800041
Waves,Naxatras,Naxatras,Favorites tracks,Favorite,QMPKX1638536
Wave,João Gilberto,Amoroso,Favorites tracks,Favorite,USWB10104369
Watermelon In Easter Hay,Frank Zappa,"Joe's Garage Acts I, II & III",Favorites tracks,Favorite,USZPE1200277
Watching Clouds,Monolake,Silence,Favorites tracks,Favorite,USI4R0914169
Watcher of the Skies (New Stereo Mix),Genesis,Foxtrot,Favorites tracks,Favorite,GBAAA0701742
Wasp / Behind the Wall of Sleep / Bassically / N.I.B. (2014 Remaster),Black Sabbath,Black Sabbath (2014 Remaster),Favorites tracks,Favorite,USWB11304614
Washer,Slint,Spiderland,Favorites tracks,Favorite,USTG39106404
Washer,Slint,Spiderland (remastered),Favorites tracks,Favorite,USTG31436404
Wars Of Armageddon,funkadelic,Maggot Brain,Favorites tracks,Favorite,US25X0588953
War Pigs / Luke's Wall (2012 - Remaster),Black Sabbath,Paranoid (Remaster),Favorites tracks,Favorite,USWB11304627
Warned You,Good Morning,Shawcross,Favorites tracks,Favorite,UST8K1403966
Warm Thoughts,Flume,Flume,Favorites tracks,Favorite,AUFF00500390
Waltz #2 (XO),Elliott Smith,XO,Favorites tracks,Favorite,USDW19804802
Wallowa Lake Monster,Sufjan Stevens,Wallowa Lake Monster,Favorites tracks,Favorite,US64G1713401
Walking the Cow,Daniel Johnston,Continued Story / Hi how are you,Favorites tracks,Favorite,USA560537709
Walking On The Moon,The Police,The Police (Super Jewell Set),Favorites tracks,Favorite,GBAAM0201175
Walking On Air,King Crimson,THRAK,Favorites tracks,Favorite,GBCTX1600040
Walking On A Dream,Empire Of The Sun,2008-2012 Bangers,Favorites tracks,Favorite,AUEI10800039
Walkie Talkie,Palm,Shadow Expert,Favorites tracks,Favorite,US22N1712201
Walkabout (W/ Noah Lennox),Atlas Sound,Logos,Favorites tracks,Favorite,USNCB0913803
Walk,Pantera,Vulgar Display of Power,Favorites tracks,Favorite,USAT21502045
Walk,Pantera,Vulgar Display of Power,Favorites tracks,Favorite,USEE10170088
Wake Up,Mad Season,Above (Deluxe Edition),Favorites tracks,Favorite,USSM11207509
Waiting Around For Grace,Pond,Man It Feels Like Space Again,Favorites tracks,Favorite,AUUM71401708
Wait,M83,"Hurry up, We're Dreaming",Favorites tracks,Favorite,GB55H1100005
Wait,M83,"Hurry Up, We're Dreaming",Favorites tracks,Favorite,GB55H1100005
"Wagner: Die Walküre, WWV 86B / Act I - Orchestervorspiel",Berliner Philharmoniker,Wagner: Die Walküre,Favorites tracks,Favorite,DEF056630010
Wading Out,Favourite People,Wading Out / Shell Island,Favorites tracks,Favorite,FR10S2080529
Voyager,The Alan Parsons Project,Pyramid (Expanded Edition),Favorites tracks,Favorite,USAR10001678
Vordhosbn,Aphex Twin,Drukqs,Favorites tracks,Favorite,GBBPW0100135
Voodoo Child (Slight Return),Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,Favorites tracks,Favorite,USQX90900750
Voodoo,Godsmack,"Good Times, Bad Times - Ten Years of Godsmack",Favorites tracks,Favorite,USUM70759243
Void,Monolake,Silence,Favorites tracks,Favorite,USI4R0914174
Voices,Flume,Hi This Is Flume (Mixtape),Favorites tracks,Favorite,AUFF01900038
Voice of the Soul,Death,The Sound of Perseverance - Reissue,Favorites tracks,Favorite,US2641115406
Voice of the Soul,Death,The Sound of Perserverence (Deluxe Version),Favorites tracks,Favorite,US2641115406
VLetrmx,Autechre,EPs 1991 - 2002,Favorites tracks,Favorite,GBBPW9500027
Vivre pour vivre,Francis Lai,France mon amour,Favorites tracks,Favorite,ITQ031300047
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,Favorites tracks,Favorite,GBAYE0800265
Vitamin C (2004 Remastered Version),Can,Ege Bamyasi (Remastered),Favorites tracks,Favorite,DEX170420804
Vitamin C,Can,Ege Bamyasi (Remastered),Favorites tracks,Favorite,DEX170420804
Vital Transformation (with John McLaughlin) (Remastered),The Mahavishnu Orchestra with John McLaughlin,The Inner Mounting Flame,Favorites tracks,Favorite,USSM11105334
Visions (remastered 2017),Haken,Visions (Re-issue 2017),Favorites tracks,Favorite,GBDHC1777908
"Violin Concerto No. 1 in G Minor, Op. 26: III. Finale. Allegro energico",Maxim Vengerov,Bruch & Mendelssohn: Violin Concertos,Favorites tracks,Favorite,DEA809309703
"Violin Concerto No. 1 in G Minor, Op. 26: II. Adagio",Maxim Vengerov,Bruch & Mendelssohn: Violin Concertos,Favorites tracks,Favorite,DEA809309702
"Violin Concerto No. 1 in G Minor, Op. 26: I. Prelude. Allegro moderato",Maxim Vengerov,Bruch & Mendelssohn: Violin Concertos,Favorites tracks,Favorite,DEA809309701
"Violin Concerto No. 1 in G Minor, Op. 26: I. Prelude. Allegro moderato",Maxim Vengerov,Maxim Vengerov - Great Violin Concertos,Favorites tracks,Favorite,DEA809309701
"Violin Concerto in E Minor, Op. 64: I. Allegro molto appassionato",Kurt Masur,Mendelssohn Viulukonsetto,Favorites tracks,Favorite,DEA809309801
"Violin Concerto in E Minor, Op. 64, MWV O14: I. Allegro molto appassionato",Maxim Vengerov,Bruch & Mendelssohn: Violin Concertos,Favorites tracks,Favorite,DEA809309801
"Violin Concerto in D minor Op.47 : III Allegro, ma non tanto",Maxim Vengerov,Nielsen & Sibelius : Violin Concertos,Favorites tracks,Favorite,DEA809601603
Violin Concerto in D minor Op.47 : I Allegro moderato,Maxim Vengerov,Nielsen & Sibelius : Violin Concertos,Favorites tracks,Favorite,DEA809601601
"Violin Concerto in D Major, Op. 77: III. Allegro giocoso, ma non troppo vivace",Hilary Hahn,Brahms & Stravinsky: Violin Concertos,Favorites tracks,Favorite,USSM10111245
"Violin Concerto in D Major, Op. 35: I. Moderato nobile",Vilde Frang,Korngold & Britten: Violin Concertos,Favorites tracks,Favorite,GBAYC1503594
Vinta,Crumb,Crumb,Favorites tracks,Favorite,TCACR1635433
"Vienna Blood Waltz, Op. 354","Peter Falk [Artist], Orchester der Wiener Volksoper [Artist]","Great Strauss Waltzes, Polkas & Marches: Peter Falk & The Viennese Folk Opera Orchestra",Favorites tracks,Favorite,USSJ10817441
Videotape,Radiohead,In Rainbows,Favorites tracks,Favorite,GBSTK0700010
Victim Of Changes,Judas Priest,Sad Wings Of Destiny,Favorites tracks,Favorite,USKO10501189
Vicarious,TOOL,"10,000 Days",Favorites tracks,Favorite,USVR10600019
Veteran of the Psychic Wars,Blue Öyster Cult,Fire of Unknown Origin,Favorites tracks,Favorite,USSM10017653
Vessels,Philip Glass,Koyaanisqatsi (Original Soundtrack Album From The Film),Favorites tracks,Favorite,USIR20500107
