,Track,Artist,Album,ISRC,Genre
0,One Way Trip to the Sun,Ditch,Boca Do Inferno,CH6540855946,minimal
1,Maggot Brain,funkadelic,Maggot Brain,US25X0588947,funk
2,Echoes,Pink Floyd,Meddle,GBN9Y1100065,Progressive rock
3,Atom Heart Mother,Pink Floyd,Atom Heart Mother,GBN9Y1100173,Progressive rock
4,On the Run,Pink Floyd,The Dark Side of the Moon,GBN9Y1100078,Progressive rock
5,Speak to Me,Pink Floyd,The Dark Side of the Moon,GBN9Y1100076,Progressive rock
6,Money,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,GBN9Y1100081,Progressive rock
7,Time,Pink Floyd,The Dark Side of the Moon,GBN9Y1100079,Progressive rock
8,Us and Them,Pink Floyd,The Dark Side of the Moon,GBN9Y1100082,Progressive rock
9,Brain Damage,Pink Floyd,The Dark Side of the Moon,GBN9Y1100140,Progressive rock
10,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,GBN9Y1100080,Progressive rock
11,Any Colour You Like,Pink Floyd,The Dark Side of the Moon,GBN9Y1100083,Progressive rock
12,Eclipse,Pink Floyd,The Dark Side of the Moon,GBN9Y1100084,Progressive rock
13,Dogs,Pink Floyd,Animals,GBN9Y1100091,Progressive rock
14,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,GBN9Y1100085,Progressive rock
15,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,GBN9Y1100089,Progressive rock
16,Hey You,Pink Floyd,The Wall,GBN9Y1100108,Progressive rock
17,In the Light (1990 Remaster),Led Zeppelin,Physical Graffiti (1994 Remaster),USAT29900636,classic rock
18,Since I've Been Loving You (Remaster),Led Zeppelin,Led Zeppelin III (Deluxe Edition),USAT21300937,classic rock
19,L'urlo Della Strega,Tangerine Stoned,Tangerine Stoned,FR26V1608574,Stoner Rock
20,Asimov's Sideburns,Ampacity,Encounter One,NLHR51389137,space rock
21,Space Cadet,Kyuss,Welcome to Sky Valley,USEE10301961,Stoner Rock
22,Gossip,Tame Impala,Currents,AUUM71500299,Psychedelic Rock
23,Past Life,Tame Impala,Currents,AUUM71500294,Psychedelic Rock
24,Glimmer,Tame Impala,The Slow Rush,AUUM71900934,Psychedelic Rock
25,Posthumous Forgiveness,Tame Impala,The Slow Rush,AUUM71900928,Psychedelic Rock
26,One More Year,Tame Impala,The Slow Rush,AUUM71900926,Psychedelic Rock
27,Breathe (In the Air),Pink Floyd,The Dark Side of the Moon,GBN9Y1100077,Progressive rock
28,Comfortably Numb,Pink Floyd,The Wall,GBN9Y1100113,Progressive rock
29,Denmark / Van Gogh & Gone,Psychedelic Porn Crumpets,"High Visceral, Pt. 1",TCACL1686201,Psychedelic Rock
30,Nude,Radiohead,In Rainbows,GBSTK0700003,alternative
31,Childhood's End,Pink Floyd,Obscured by Clouds,GBN9Y1100072,Progressive rock
32,Sheep,Pink Floyd,Animals,GBN9Y1100093,Progressive rock
33,1998 (Delicious),Peace,EP Delicious,GBARL1200964,indie rock
34,And Then...,David Gilmour,Rattle That Lock (Deluxe),GBLTP1500016,Progressive rock
35,Marooned,Pink Floyd,The Division Bell,GBN9X1100015,Progressive rock
36,Mother,Pink Floyd,The Wall,GBN9Y1100100,Progressive rock
37,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,GBN9Y1100099,Progressive rock
38,The Happiest Days of Our Lives,Pink Floyd,The Wall,GBN9Y1100098,Progressive rock
39,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,GBN9Y1100097,Progressive rock
40,The Thin Ice,Pink Floyd,The Wall,GBN9Y1100096,Progressive rock
41,Human Sadness,The Voidz,Human Sadness,QMKBG1400032,Experimental Rock
42,Unbroken Chain (2013 Remaster),Grateful Dead,From the Mars Hotel,USRH11301567,classic rock
43,The Big Idea,Black Books,The Big Idea,FR6V81710500,dream pop
44,Instant Calm,Washed Out,Mister Mellow,US2S71787008,chillwave
45,Down And Out,Washed Out,Mister Mellow,US2S71787007,chillwave
46,Holding Out For You,Pond,Man It Feels Like Space Again,AUUM71401710,psychedelic
47,No Quarter (Remaster),Led Zeppelin,Houses of the Holy (Deluxe Edition),USAT21300896,classic rock
48,Welcome to the Machine,Pink Floyd,Wish You Were Here,GBN9Y1100086,Progressive rock
49,TBS14,Pink Floyd,The Endless River,GBN9X1400188,Progressive rock
50,Desert Raven,Jonathan Wilson,Gentle Spirit,GBBRP1129403,seen live
51,Then Came the Last Days of May,Blue Öyster Cult,Blue Oyster Cult,USSM19917730,classic rock
52,Fearless,Pink Floyd,Meddle,GBN9Y1100062,Progressive rock
53,Let It Happen,Tame Impala,Cabin Fever,AUUM71500292,Psychedelic Rock
54,Ahhhhh,Bruno Pernadas,How Can We Be Joyful in a World Full of Knowledge?,PTPK11400001,Portugal
55,Man It Feels Like Space Again,Pond,Man It Feels Like Space Again,AUUM71401723,psychedelic
56,Nangs,Tame Impala,Currents,AUUM71500293,Psychedelic Rock
57,Dreamer Deceiver,Judas Priest,Sad Wings Of Destiny,USKO10501191,heavy metal
58,Medicine Hat,Pond,Man It Feels Like Space Again,AUUM71401715,psychedelic
59,The Less I Know The Better,Tame Impala,Currents,AUUM71500303,Psychedelic Rock
60,"Some Time Alone, Alone",Melody's Echo Chamber,Melody's Echo Chamber,USFP71227904,dream pop
61,She Can’t Leave Me Here Alone Tonight,HOMESHAKE,In the Shower,QM8QH1400301,Lo-Fi
62,We're Finally Landing,Home,Before the Night,QM4DW1609449,chillwave
63,Passing Out Pieces,Mac DeMarco,Salad Days,QMMZN1300566,Lo-Fi
64,Buttercup,Jack Stauber,Pop Food,QMPKX1703669,indie pop
65,Wake Up,moow,I Can't Tell You How Much It Hurts,DEQ121643703,hip hop
66,Cold Water People,Ride,Tomorrow's Shore,GBDNH1700055,shoegaze
67,welcome and goodbye,"Dream, Ivory",welcome and goodbye,QM42K1745830,dream pop
68,Echoes (Live at Pompeii) [2016 Remix],Pink Floyd,1972 Obfusc/ation,GBN9Y1600328,Progressive rock
69,Fear Inoculum,TOOL,Fear Inoculum,USRC11902032,Progressive metal
70,Schism,TOOL,Lateralus,USVR10100013,Progressive metal
71,Parabola,TOOL,Lateralus,USVR10100015,Progressive metal
72,Jambi,TOOL,"10,000 Days",USVR10600020,Progressive metal
73,The Four Horsemen (Remastered),Metallica,Kill 'Em All (Remastered),QMKHM1600002,thrash metal
74,Days of Lavender,Promises Ltd.,Promises Ltd.,DEVF11600001,electronic
75,Watermelon In Easter Hay,Frank Zappa,"Joe's Garage Acts I, II & III",USZPE1200277,Progressive rock
76,Forty Six & 2,TOOL,Ænima,USZE19600086,Progressive metal
77,Wake Up,Mad Season,Above (Deluxe Edition),USSM11207509,Grunge
78,"R. Strauss: Also sprach Zarathustra, Op. 30, TrV 176 - Von den Hinterweltlern",Berliner Philharmoniker,"Strauss, R.: Also sprach Zarathustra; Till Eulenspiegel; Don Juan; Salome's Dance Of The Seven Veils",DEF057301703,Classical
79,Black Mountain Side (Remaster),Led Zeppelin,Led Zeppelin (Deluxe Edition),USAT21300921,classic rock
80,Astronomy Domine,Pink Floyd,The Piper at the Gates of Dawn,GBN9Y1100001,Progressive rock
81,Galatea's Guitar,Gabor Szabo,Dreams,QM4TW1748173,jazz
82,Pneuma,TOOL,Fear Inoculum,USRC11902033,Progressive metal
83,letting go,potsu,just friends,QM42K1831234,nu jazz
84,Tangerine (Remaster),Led Zeppelin,Led Zeppelin III (Deluxe Edition),USAT21300940,classic rock
85,  	Before the Beginning,John Frusciante,The Empyrean,USAHB0800728,alternative
86,Yes I'm Changing,Tame Impala,Currents,AUUM71500295,Psychedelic Rock
87,A Talk Inside the Piano,The Secret Whistle,Creaks,USDY41923808,downtempo
88,Brisa del Desierto,Los Natas,Ciudad de Brahman,QZGLS2065496,Stoner Rock
89,"The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Joshua Bell,Vivaldi: The Four Seasons,USSM10800894,Classical
90,Moonlight,Surfing,Deep Fantasy,QMPKX1695479,Surf
91,Invincible,TOOL,Fear Inoculum,USRC11902035,Progressive metal
92,Goddess,Chrome Sparks,Goddess,AUFF01400529,chillwave
93,Your Nails Look so Pretty,Hot Sugar,Seductive Nightmares EP,TCACG1598929,electronic
94,The Suburbs,Mr Little Jeans,Pocketknife,AUBM01100272,Scandinavian Girls
95,Amber,Flume,Hi This Is Flume (Mixtape),AUFF01900044,electronic
96,Ladies and gentlemen we are floating in space,Spiritualized,Ladies and gentlemen we are floating in space,GBARK9700152,space rock
97,Shine a Light,Spiritualized,Lazer Guided Melodies,GBARK9200084,space rock
98,In Birdsong,Everything Everything,In Birdsong,GBWWP2005910,seen live
99,Four Leaf Clover Salad,Richard In Your Mind,Ponderosa,AU4T31400121,seen live
100,Voice of the Soul,Death,The Sound of Perseverance - Reissue,US2641115406,death metal
101,Recently Played,Crumb,Locket,TCADC1793176,indie
102,Everything In Its Right Place,Radiohead,Kid A,GBAYE0000810,alternative
103,These Chains,Mid-Air Thief,Crumbling,USEZ61920802,folktronica
104,Life + You,infinite bisous,W/ Love,USQY51716051,electronic
105,15 Step,Radiohead,In Rainbows,GBSTK0700001,alternative
106,Storm,Godspeed You! Black Emperor,Lift Your Skinny Fists Like Antennas to Heaven,USI4R0401862,post-rock
107,Drift,Brian Eno,Apollo,GBAAA0500098,ambient
108,Resonance,Home,Odyssey,QM4DW1607618,chillwave
109,Silver Morning,Brian Eno,Apollo,GBAAA0500099,ambient
110,Unmade,Thom Yorke,Suspiria (Music for the Luca Guadagnino Film),GB4YG1800157,electronic
111,House of Woodcock,Jonny Greenwood,Phantom Thread (Original Motion Picture Soundtrack),USNO11700822,experimental
112,Says,Nils Frahm,fabric 76: Deetron,GBWZD1305502,piano
113,Space to Bakersfield,Black Mountain,IV,US38Y1627710,Psychedelic Rock
114,Just a Cloud,Lusine,Sensorimotor,US2J71708704,idm
115,"Good Thoughts, Bad Thoughts",funkadelic,Standing On The Verge Of Getting It On,US25X0588989,funk
116,Aquamaria,Colour Haze,Tempel,NLM930820008,Stoner Rock
117,Every Single Thing,HOMESHAKE,Fresh Air,QM8QH1600501,Lo-Fi
118,The Necromancer,Rush,Caress Of Steel,USMR17500047,Progressive rock
119,The Birth And Death Of The Day,Explosions In The Sky,All of a Sudden I Miss Everyone,USY6C0709901,post-rock
120,I’m Not Human at All,Sleep Party People,Sleep Party People,DKHL30900509,experimental
121,Song for Wilde,Mark Fry,Late Night Tales: Mgmt,GB5EM1001004,folk
122,Shine (Acoustic),Muse,Hullabaloo Soundtrack (Eastwest Release),GBCVT0200108,alternative rock
123,Hyper Chondriac Music,Muse,Hullabaloo Soundtrack (Eastwest Release),GBCVT0100047,alternative rock
124,Galapogos,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200902,alternative
125,Sundown Syndrome,Tame Impala,Sundown Syndrome / Remember Me,AUUM70901602,Psychedelic Rock
126,Pat Stains,Mogwai,As The Love Continues,GBGDZ2000125,post-rock
127,Tubular Bells,Mike Oldfield,Tubular Bells Digital Box Set,GBUM70903047,Progressive rock
128,Cold Meteor Showers,The Breathing Effect,Mars Is A Very Bad Place For Love,US25X1088057,jazz
129,Melted Rope,Wand,Golem,USA3D1510004,Psychedelic Rock
130,Deep Swim,Windows 96,Enchanted Instrumentals and Whispers,SE5751979687,vaporwave
131,Irene,Caribou,Andorra,USMRG0730808,electronic
132,Ommadawn Pt.1,Mike Oldfield,Ommadawn (Deluxe Edition),GBUM71001007,Progressive rock
133,What About It?,Eddie Hazel,"Game, Dames And Guitar Thangs",USWB10400374,funk
134,Sunburn,Muse,Showbiz,GBCVT9900012,alternative rock
135,Muscle Museum,Muse,Showbiz,GBCVT9900014,alternative rock
136,The Twilight Zone,Rush,2112 (Deluxe Edition),USMR17600036,Progressive rock
137,Fragile,God is an Astronaut,"All Is Violent, All Is Bright (2011 Remastered Edition)",TCABC1111564,post-rock
138,Floods,Pantera,The Great Southern Trendkill,USEW29600009,thrash metal
139,Aranjuez,Isao Tomita,Kosmos,USBC17800244,electronic
140,"Oxygene, Pt. 2",Jean-Michel Jarre,Oxygène,FR45F1100060,electronic
