,Track,Artist,Album,ISRC,Genre
0,恢复,2814,新しい日の誕生,USA2P1501865,ambient
1,Судно (Борис Рижий),Molchat Doma,Этажи,AEA0D1846146,post-punk
2,На Дне,Molchat Doma,Этажи,AEA0D1846140,post-punk
3,Zombie,The Cranberries,No Need To Argue (The Complete Sessions 1994-1995),USIR29400443,rock
4,Zion I,Cymande,Cymande,GB8A91200061,funk
5,Ziggy Stardust (2012 Remaster),David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),USJT11200009,rock
6,Ziggomatic 17,Aphex Twin,Drukqs,GBBPW0100162,electronic
7,Zero,Smashing Pumpkins,Mellon Collie And The Infinite Sadness,USVI21200895,alternative
8,Zen Archer (2015 Remaster),Todd Rundgren,A Wizard / A True Star,USRH11509549,classic rock
9,Žal,Daliborovo Granje,Hainin,HRA4S2000101,Psychedelic Rock
10,YYZ,Rush,Moving Pictures,USMR18180105,Progressive rock
11,Yum Yum Cult,TOBACCO,Fucked Up Friends,US4M30801889,psychedelic
12,You Won't Be Missing That Part of Me,Melody's Echo Chamber,Melody's Echo Chamber,USFP71227903,dream pop
13,You Won't Be Missing That Part of Me,Melody's Echo Chamber,Melody's Echo Chamber,GBCEL1200324,dream pop
14,You've Got to Belong to It,Pantera,Reinventing the Steel,USEW10000125,thrash metal
15,You've Got The Love,Florence + the Machine,You've Got The Love (Jamie xx Rework),GBUM70913862,seen live
16,You Say I'm in Love,Banes World,You Say I'm in Love,QZ4JJ1752822,Lo-Fi
17,Your Time Is Gonna Come (Remaster),Led Zeppelin,Led Zeppelin (Deluxe Edition),USAT21300920,classic rock
18,Your Sweet Love,Lee Hazlewood,The Very Special World Of Lee Hazlewood (Expanded Edition),USUR10400150,country
19,Yours Is No Disgrace (2003 Remaster),Yes,The Yes Album (Deluxe Edition),USEE10251876,Progressive rock
20,Your Possible Pasts,Pink Floyd,The Final Cut,GBN9Y1100122,Progressive rock
21,Your Nails Look so Pretty,Hot Sugar,Seductive Nightmares EP,TCACG1598929,electronic
22,Your Love Is a Song,Switchfoot,Hello Hurricane (Deluxe Edition),USAT20903068,rock
23,Your Hand In Mine,Explosions In The Sky,The Earth Is Not a Cold Dead Place,USY6C0706105,post-rock
24,You're the Voice,John Farnham,80s 100 Hits,AUBM08641001,80s
25,Young Liars,TV On The Radio,Young Liars,USTG30325204,indie
26,Young Folks,Peter Bjorn and John,Writer's Block,SEBPA0600024,indie
27,Young Blood,The Districts,A Flourish and a Spoil,USFP71449709,seen live
28,Young,Vacations,Vibes,SEYOK1669274,indie
29,You & Me,Disclosure,Settle (Special Edition),GBUM71303827,electronic
30,"You Know, You Know (with John McLaughlin) (Remastered)",The Mahavishnu Orchestra with John McLaughlin,The Essential Mahavishnu Orchestra with John McLaughlin (with John McLaughlin),USSM11105336,Jazz Rock
31,You Enjoy Myself,Phish,Junta,USEE19901139,Jam
32,You Belong To Me,Patsy Cline,Sentimentally Yours,USMC16247476,country
33,Yesterday's Crowd,J-Walk,Off Beat,GBMNW1000149,downtempo
34,Yesterday Is Here,Dans Dans,I / II,BEN581300057,seen live
35,Yesterday and Today,Yes,Yes,USEW29400045,Progressive rock
36,Yesterday,Swim Mountain,Swim Mountain,GBBTF1400052,psychedelic
37,Yes I'm Changing,Tame Impala,Currents,AUUM71500295,Psychedelic Rock
38,Yes! I Am a Long Way from Home,Mogwai,Young Team (Deluxe Edition),GBCGR9760003,post-rock
39,Yellow Ledbetter,Pearl Jam,Lost Dogs,USSM19200006,Grunge
40,Ya Ya Breathe,Bruno Pernadas,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,PTPK11600009,Portugal
41,Xanadu,Rush,A Farewell To Kings,USMR17780106,Progressive rock
42,"Wu-Tang Clan Ain't Nuthing ta F' Wit (feat. RZA, Inspectah Deck & Method Man)",Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],USRC19300132,Hip-Hop
43,Wurlitzer,The Lushlife Project,"Easy Listening - somewhere right here, Vol. 1",DEAZ30500043,chillout
44,Woven Song,Ólafur Arnalds,some kind of peace,GBBBA2000031,ambient
45,Would?,Alice In Chains,Nothing Safe - The Best Of The Box,USSM19200805,Grunge
46,Wot's...Uh the Deal (2016 Remix),Pink Floyd,1972 Obfusc/ation,GBN9Y1600318,Progressive rock
47,worldstar money (interlude),Joji,In Tongues,USUYG1161726,Lo-Fi
48,Work This Time,King Gizzard & The Lizard Wizard,Oddments,AUDJ01401042,Psychedelic Rock
49,Wordless Chorus,My Morning Jacket,Z,USATO0500081,indie
50,Won't Get Fooled Again,The Who,Who's Next (Deluxe Edition),GBAKW7100100,classic rock
51,Wonder What's Next,Chevelle,Wonder What's Next (Expanded Edition),USSM10201532,alternative rock
52,Woman Tonight,America,America's Greatest Hits - History,USWB19901803,classic rock
53,Wizard Staff,Wampire,Wizard Staff,US3R41428504,indie
54,Without Stopping,Bowery Electric,Beat,USI4R0401648,shoegaze
55,Without Judgement,Death,Symbolic [Remaster],NLA329501690,death metal
56,Witches Hat (2010 Remaster),The Incredible String Band,The Hangman's Beautiful Daughter,USEE11000528,folk
57,Wish You Were Here,Pink Floyd,A Collection Of Great Dance Songs,GBN9Y1100088,Progressive rock
58,Wish You Were Here,Pink Floyd,Wish You Were Here,GBN9Y1100088,Progressive rock
59,Wir gläuben all' an einen Gott,Choir Of The Netherlands Bach Society,"Bach: Kyrie, Gott Vater in Ewigkeit",NLA460711765,
60,Winter Wine,Caravan,The World Is Yours – The Anthology 1968-1976,GBF077120190,Progressive rock
61,Wings For Marie (Pt 1),TOOL,"10,000 Days",USVR10600021,Progressive metal
62,Wind Surf Ballad,Dominique Guiot,L'Univers De La Mer,DECY51901138,library music
63,Windows,Sugar Candy Mountain,666,USJZA1619801,dream pop
64,Windowlicker,Aphex Twin,Windowlicker,GBBPW9900038,electronic
65,Will I See You Again,Onra,Chinoiseries Pt.3,IEBAE1700012,instrumental hip-hop
66,Willie The Pimp,Frank Zappa,Hot Rats,USZPE0800052,Progressive rock
67,Will Do,TV On The Radio,Nine Types of Light (Deluxe),USUM71103171,indie
68,Wild World,Cat Stevens,Tea For The Tillerman,GBAAN7000041,folk
69,Wild World,Cat Stevens,Tea For The Tillerman,GBAAN7000041,folk
70,Wild Child,Enya,A Day Without Rain,GBAHT0005371,new age
71,Wildcat,Ratatat,Classics,GBBKS0600037,electronic
72,Wicked Game,Chris Isaak,Best Of Chris Isaak,USRE10601455,rock
73,Why Won't You Make Up Your Mind?,Tame Impala,InnerSpeaker B-Sides & Remixes,AUUM71100024,Psychedelic Rock
74,Why Does My Heart Feel so Bad?,Moby,Play & Play: The B Sides,USTC50888667,electronic
75,Whitewash,Buckethead,Colma,USHOM9801008,experimental
76,White Sands,Still Corners,The Last Exit,QZCWY2000003,dream pop
77,White Room,Cream,Wheels Of Fire,GBA076800030,classic rock
78,White Rabbit,Jefferson Airplane,The Worst Of Jefferson Airplane,USRC10301017,Psychedelic Rock
79,White Gloves,Khruangbin,The Universe Smiles Upon You,GB5EM1501517,funk
80,Whirlwound,Kelpe,Ex-Aquarium,GBHKS0800002,idm
81,Whiplash (Remastered),Metallica,Kill 'Em All (Remastered),QMKHM1600006,thrash metal
82,While I'm Alive,STRFKR,Miracle Mile,US3R41324801,electronic
83,Where Is My Mind?,Pixies,Surfer Rosa,GBAFL0700145,alternative
84,Where Is My Mind,Maxence Cyrin,Novö Piano,FR13Z0900040,piano
85,Where Do The Children Play?,Cat Stevens,Tea For The Tillerman,GBAAN7000040,folk
86,Where Did You Sleep Last Night,Nirvana,MTV Unplugged In New York,USGF19972714,Grunge
87,Where'd All the Time Go?,Dr. Dog,"Shame, Shame (Deluxe Edition)",USEP40937005,seen live
88,When You Sleep,my bloody valentine,Loveless,USWB10101907,shoegaze
89,When You Die,MGMT,Little Dark Age,USSM11707036,electronic
90,When the Sun Hits,Slowdive,Souvlaki,GBBQY0400041,shoegaze
91,When the Music's Over (New Stereo Mix),The Doors,The Very Best of the Doors,USEE10608418,classic rock
92,When the Levee Breaks (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),USAT21300963,classic rock
93,When I'm Small,Phantogram,Eyelid Movies,USBS50931058,trip-hop
94,What The Sun Said,John Fahey,The Dance Of Death & Other Plantation Favorites,USFI86400087,folk
95,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",USIR19200553,rock
96,What Once Was,Her's,Songs of Her's,GBYEJ1100223,dream pop
97,What It's Like,Everlast,Whitey Ford Sings the Blues,USRH10904472,Hip-Hop
98,What About It?,Eddie Hazel,"Game, Dames And Guitar Thangs",USWB10400374,funk
99,We've Been Had,The Walkmen,Everyone Who Pretended To Like Me Is Gone,FR59Y0100008,seen live
